Drug_name,drug_approved,drug_withdrawn,drugBank_id,Smiles,cancer,mesh_antineoplastic,num_trials_similar_drug,original_num_trials,moa,target,disease.area,indication,phase,description,cancer_desc
Estradiol benzoate,True,False,DB13953,[H][C@]1(O)CC[C@@]2([H])[C@]3([H])CCC4=CC(OC(=O)C5=CC=CC=C5)=CC=C4[C@@]3([H])CC[C@]12C,0.021603234112263,,10,0,contraceptive agent,ESR1,,,Preclinical,"Estradiol Benzoate is a pro-drug ester of [DB00783], a naturally occurring hormone that circulates endogenously within the human body. Estradiol is the most potent form of all mammalian estrogenic steroids and acts as the major female sex hormone. As a pro-drug of estradiol, estradiol benzoate therefore has the same downstream effects within the body through binding to the Estrogen Receptor (ER) including ERα and ERβ subtypes, which are located in various tissues including in the breasts, uterus, ovaries, skin, prostate, bone, fat, and brain.

[DB00783] is commonly produced with an ester side-chain as endogenous estradiol has very low oral bioavailability on its own (2-10%). First-pass metabolism by the gut and the liver quickly degrades the estradiol molecule before it gets a chance to enter systemic circulation and exert its estrogenic effects [A12102]. Esterification of estradiol aims to improves absorption and bioavailability after oral administration (such as with Estradiol valerate) or to sustain release from depot intramuscular injections (such as with Estradiol Cypionate) through improved lipophilicity. Following absorption, the esters are cleaved, resulting in the release of endogenous estradiol, or 17β-estradiol. Ester pro-drugs of estradiol are therefore considered to be bioidentical forms of estrogen [T84].

Estradiol benzoate is not currently available in Canada or the US.",False
Estradiol cypionate,True,False,DB13954,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CCC4=CC(O)=CC=C4[C@@]3([H])CC[C@]12C)OC(=O)CCC1CCCC1,0.001540657627629,,19,0,estrogen receptor agonist,ESR1,endocrinology,"hypoestrogenism, menopause",Launched,"Estradiol Cypionate is a pro-drug ester of [DB00783], a naturally occurring hormone that circulates endogenously within the human body. Estradiol is the most potent form of all mammalian estrogenic steroids and acts as the major female sex hormone. As a pro-drug of estradiol, estradiol cypionate therefore has the same downstream effects within the body through binding to the Estrogen Receptor (ER) including ERα and ERβ subtypes, which are located in various tissues and organs such as the breasts, uterus, ovaries, skin, prostate, bone, fat, and brain.

[DB00783] is commonly produced with an ester side-chain as endogenous estradiol has very low oral bioavailability on its own (2-10%). First-pass metabolism by the gut and the liver quickly degrades the estradiol molecule before it gets a chance to enter systemic circulation and exert its estrogenic effects [A12102]. Esterification of estradiol aims to improve absorption and bioavailability after oral administration (such as with Estradiol Valerate) or to sustain release from depot intramuscular injections (such as with Estradiol Cypionate) through improved lipophilicity. Following absorption, the esters are cleaved, resulting in the release of endogenous estradiol, or 17β-estradiol. Ester pro-drugs of estradiol are therefore considered to be bioidentical forms of estrogen [T84].

Estradiol cypionate is commercially available as Depo-Estradiol, an intramuscular depot injection used for the treatment of moderate to severe vasomotor symptoms associated with menopause and for the treatment of hypoestrogenism due to hypogonadism [FDA Label].

The primary source of estrogen in normally cycling adult women is the ovarian follicle, which secretes 70 to 500 mcg of estradiol daily, depending on the phase of the menstrual cycle. However, after menopause, most endogenous estrogen is produced by conversion of androstenedione, secreted by the adrenal cortex, to estrone by peripheral tissues. Thus, estrone and the sulfate conjugated form, estrone sulfate, are the most abundant circulating estrogens in postmenopausal women [FDA Label]. Although circulating estrogens exist in a dynamic equilibrium of metabolic interconversions, estradiol is the principal intracellular human estrogen and is substantially more potent than its metabolites, estrone and estriol at the receptor level. Because of the difference in potency between estradiol and estrone, menopause (and a change in primary hormone from estradiol to estrone) is associated with a number of symptoms associated with this reduction in potency and in estrogenic effects. These include hot flashes, vaginal dryness, mood changes, irregular menses, chills, and sleeping problems. Administration of synthetic and bioidentical forms of estrogen, such as estradiol cypionate, has shown to improve these menopausal symptoms.",False
Estradiol dienanthate,True,False,DB13955,CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(OC(=O)CCCCCC)=CC=C4[C@H]3CC[C@]12C,0.008623347617686,,1,0,,,,,,"Estradiol Dienanthate is a pro-drug ester of [DB00783], a naturally occurring hormone that circulates endogenously within the human body. Estradiol is the most potent form of all mammalian estrogenic steroids and acts as the major female sex hormone. As a pro-drug of estradiol, estradiol benzoate therefore has the same downstream effects within the body through binding to the Estrogen Receptor (ER) including ERα and ERβ subtypes, which are located in various tissues including in the breasts, uterus, ovaries, skin, prostate, bone, fat, and brain.

Estradiol is commonly produced with an ester side-chain as endogenous estradiol has very low oral bioavailability on its own (2-10%). First-pass metabolism by the gut and the liver quickly degrades the estradiol molecule before it gets a chance to enter systemic circulation and exert its estrogenic effects [A12102]. Esterification of estradiol aims to improves absorption and bioavailability after oral administration (such as with Estradiol valerate) or to sustain release from depot intramuscular injections (such as with Estradiol Cypionate) through improved lipophilicity. Following absorption, the esters are cleaved, resulting in the release of endogenous estradiol, or 17β-estradiol. Ester pro-drugs of estradiol are therefore considered to be bioidentical forms of estrogen [T84].

Estradiol dienanthate is not currently available in any commercially available products in Canada or the US.",False
Estradiol valerate,True,False,DB13956,[H][C@@]12CC[C@H](OC(=O)CCCC)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,0.003942451614421,,19,0,estrogen receptor agonist,ESR1,"oncology, endocrinology, obstetrics/gynecology","prostate cancer, hypoestrogenism, menopause, vaginal atrophy",Launched,"Estradiol Valerate (also known as E2V) is a pro-drug ester of [DB00783], a naturally occurring hormone that circulates endogenously within the human body. Estradiol is the most potent form of all mammalian estrogenic steroids and acts as the major female sex hormone. As a pro-drug of estradiol, estradiol acetate therefore has the same downstream effects within the body through binding to the Estrogen Receptor (ER) including ERα and ERβ subtypes, which are located in various tissues including in the breasts, uterus, ovaries, skin, prostate, bone, fat, and brain.

[DB00783] is commonly produced with an ester side-chain as endogenous estradiol has very low oral bioavailability on its own (2-10%). First-pass metabolism by the gut and the liver quickly degrades the estradiol molecule before it gets a chance to enter systemic circulation and exert its estrogenic effects [A12102]. Esterification of estradiol aims to improves absorption and bioavailability after oral administration (such as with Estradiol valerate) or to sustain release from depot intramuscular injections (such as with Estradiol Cypionate) through improved lipophilicity. Following absorption, the esters are cleaved, resulting in the release of endogenous estradiol, or 17β-estradiol. Ester pro-drugs of estradiol are therefore considered to be bioidentical forms of estrogen [T84].

Estradiol valerate is commercially available as an intramuscular injection as the product Delestrogen and is indicated for the treatment of moderate to severe vasomotor symptoms and vulvovaginal atrophy due to menopause, for the treatment of hypoestrogenism due to hypogonadism, castration or primary ovarian failure, and for the treatment of advanced androgen-dependent carcinoma of the prostate (for palliation only). Estradiol valerate is also available in combination with [DB09123] as the commercially available product Natazia used for the prevention of pregnancy and for the treatment of heavy menstrual bleeding.

The primary source of estrogen in normally cycling adult women is the ovarian follicle, which secretes 70 to 500 mcg of estradiol daily, depending on the phase of the menstrual cycle. However, after menopause, most endogenous estrogen is produced by conversion of androstenedione, secreted by the adrenal cortex, to estrone by peripheral tissues. Thus, estrone and the sulfate conjugated form, estrone sulfate, are the most abundant circulating estrogens in postmenopausal women [FDA Label]. Although circulating estrogens exist in a dynamic equilibrium of metabolic interconversions, estradiol is the principal intracellular human estrogen and is substantially more potent than its metabolites, estrone and estriol at the receptor level. Because of the difference in potency between estradiol and estrone, menopause (and a change in primary hormone from estradiol to estrone) is associated with a number of symptoms associated with this reduction in potency and in estrogenic effects. These include hot flashes, vaginal dryness, mood changes, irregular menses, chills, and sleeping problems. Administration of synthetic and bioidentical forms of estrogen, such as estradiol valerate, has shown to improve these menopausal symptoms.",True
J147,False,False,DB13957,COC1=CC(\C=N\N(C(=O)C(F)(F)F)C2=C(C)C=C(C)C=C2)=CC=C1,0.723191931843758,,,,,,,,,"J147 is an experimental drug with reported effects against both Alzheimer's disease and ageing in mouse models of accelerated aging. [A31606,A31607,A31608] It is a curcumin derivative and a potent neurogenic and neuroprotective drug candidate initially developed for the treatment of neurodegenerative conditions associated with aging that impacts many pathways implicated in the pathogenesis of diabetic neuropathy. [A31610]",False
Trestolone acetate,False,False,DB13958,[H][C@@]12CC[C@H](OC(C)=O)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3C[C@@H](C)[C@@]21[H],0.012172639835626,,27,0,,,,,,"Trestolone acetate is a synthetic and injected anabolic–androgenic steroid (AAS) and a derivative of nandrolone (19-nortestosterone) which was never marketed. It is an androgen ester – specifically, the C17 acetate ester of [DB05830].",False
Bronopol,True,False,DB13960,OCC(Br)(CO)[N+]([O-])=O,0.999981641769409,,,,,,,,,"Bronopol, or 2-Bromo-2-nitro-1,3-propanediol, is an organic compound with wide-spectrum antimicrobial properties. First synthesized in 1897, bronopol was primarily used as a preservative for pharmaceuticals and was registered in the United States in 1984 for use in industrial bactericides, slimicides and preservatives [F13]. Bronopol is used as a microbicide or microbiostat in various commercial and industrial applications, including oil field systems, air washer systems, air conditioning or humidifying systems, cooling water systems, papermills, absorbent clays, metal working fluids, printing inks, paints, adhesives and consumer products [F13]. Compared to other aliphatic halogen-nitro compounds, bronopol is more stable to hydrolysis in aqueous media under normal conditions [A32792]. The inhibitory activity against various bacteria, including _Pseudomonas aeruginosa_, was demonstrated _in vitro_ [A32792]. The agent is largely available commercially as an antibacterial for a variety of industrial purposes while it is predominantly available for purchase as a pet animal litter antibacterial at the domestic consumer level [F2317]. Nevertheless, ongoing contemporary re-evaluations of bronopol use in large markets such as Canada now place various compositional and product restrictions on the use of the agent in cosmetic products [L873] and in other products where it may not primarily be used in the role of a non-medicinal preservative antimicrobial [L874].",False
Calcium saccharate,True,False,DB13962,[Ca++].[H][C@](O)(C([O-])=O)[C@@]([H])(O)[C@]([H])(O)[C@]([H])(O)C([O-])=O,0.968344837427139,,,,,,,,,Pharmaceutic Aid (Stabilizer),False
"1,2-dichlorobenzene",False,False,DB13963,ClC1=C(Cl)C=CC=C1,0.000837533414597,,,,,,,,,"1,2-Dichlorobenzene, also named ortho-dichlorobenzene, is an organic compound. It is a non-polar colorless liquid that is miscible in most organic solvents. This derivative of benzene differs from the parent compound by the presence of two adjacent chlorine atoms. 1,2-dichlorobenzene is used as a precursor for agrochemicals, as a solvent for fullerenes, as an insecticide and as an agent to remove carbon-based contamination from metal.",False
Isopropyl myristate,True,False,DB13966,CCCCCCCCCCCCCC(=O)OC(C)C,0.001804455940146,,,,,,dermatology,cosmetic,Launched,"Isopropyl myristate is a moisturizer with polar characteristics used in cosmetics and topical medical preparations to ameliorate the skin absorption. Isopropyl myristate has been largely studied and impulsed as a skin penetration enhancer.[A178078]

At the moment the primary usage for which isopropyl myristate is formally indicated is as the active ingredient in a non-prescription pediculicide rinse [A32333, L1964, L1966].",False
Patent Blue,True,False,DB13967,CCN(CC)C1=CC=C(C=C1)C(=C1C=CC(C=C1)=[N+](CC)CC)C1=C(C=C(C(O)=C1)S(O)(=O)=O)S(O)(=O)=O,0.459806293714792,,10,0,,,,,,"Patent blue is aniline dye and it is one of the most common dyes used.[A32573] It is a sodium or calcium salt of diethylammonium hydroxide inner salt.[A32574] It has the chemical designation of (4-(alpha-(p-(diethylamino)phenyl)-2,4-disulfobenzylidene)-2,5-cyclohexadiene-1-ylidene)diethylammonium hydroxide. Patent blue was developed by Guerbet and approved by Health Canada on December 31, 1979.[L1113] The isomer isosulphan is used in the United States for the same indications than patent blue.[A32574]",False
Quaternium-24,False,False,DB13969,[Cl-].CCCCCCCCCC[N+](C)(C)CCCCCCCC,0.001160737752798,,,,,,,,,,False
Dioctyldimonium,True,False,DB13970,CCCCCCCC[N+](C)(C)CCCCCCCC,0.000495996828249,,,,,,,,,,False
Vanadium,True,False,DB13971,[V],0.147869810461998,,,,,,,,,,False
Racemethionine,True,False,DB13972,CSCCC(N)C(O)=O,9.32303692025016E-06,,,,,,,,,A preparation of methionine that includes a mixture of D-methionine and L-methionine isomers.,False
Potassium carbonate,True,False,DB13977,[K+].[K+].[O-]C([O-])=O,1.07603007202267E-15,,17,0,,,,,,"Potassium carbonate (K2CO3) is a white salt, soluble in water (insoluble in ethanol) which forms a strongly alkaline solution. It can be made as the product of potassium hydroxide's absorbent reaction with carbon dioxide. It presents a large capacity to absorb moisture.",False
Selisistat,False,False,DB13978,NC(=O)C1CCCC2=C1NC1=C2C=C(Cl)C=C1,0.053846658207476,,,,SIRT inhibitor,SIRT1,,,Phase 2,"Selective inhibitor of SIRT1 that does not inhibit histone deacetylase (HDAC) or other sirtuin deacetylase family members (IC50 values are 98, 19600, 48700, > 100000 and > 100000 nM for SIRT1, SIRT2, SIRT3, HDAC and NADase respectively). Enhances p53 acetylation in response to DNA damaging agents.",False
Nomegestrol acetate,True,False,DB13981,[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3C(C)=C[C@@]21[H],0.827505737543106,,37,0,progesterone receptor agonist,PGR,endocrinology,contraceptive,Launched,"Nomegestrol acetate, also known as NOMAC, is a progestin used in oral contraceptives, menopausal hormone therapy, and for the treatment of gynecological disorders.",False
"5,7,2′-trihydroxy-6,8-dimethoxyflavone",False,False,DB13983,COC1=C(O)C(OC)=C2OC(=CC(=O)C2=C1O)C1=CC=CC=C1O,0.34017787873745,,,,,,,,,"5,7,2′-trihydroxy-6,8-dimethoxyflavone (K36) is a high-affinity, naturally occurring flavonoid derivative isolated from the medicinal herb _Scutellaria baicalensis_ Georgi [A31656].",False
Cyclopropane,False,False,DB13984,C1CC1,0.015704961726442,,0,0,,,,,,"Cyclopropane was initially investigated because it was thought to be the toxic element in ethylene. Instead, it turned out to be an excellent anesthetic with very rapid onset and recovery while maintaining stable hemodynamics. Its use was ultimately limited because it was highly explosive.",False
Strontium chloride,True,False,DB13987,[Cl-].[Cl-].[Sr++],0.015480072237551,,,,,,,,,"Strontium chloride (SrCl2) is a salt of strontium and chloride. SrCl2 is useful in reducing tooth sensitivity by forming a barrier over microscopic tubules in the dentin containing nerve endings that have become exposed by gum recession [A33167, A33168]. This kind of barrier protection for tooth hypersensitivity has, however, been superseded by other toothpaste formulations and ingredients designed to be nerve calming agents instead [A33167, A33168]. Such strontium chloride toothpaste formulations may subsequently not be available for sale anymore in certain parts of the world [A33167, A33168].",False
SB-269970,False,False,DB13988,CC1CCN(CC[C@H]2CCCN2S(=O)(=O)C2=CC=CC(O)=C2)CC1,5.09768706251634E-05,,,,serotonin receptor antagonist,HTR7,,,Preclinical,"SB-269970 is an experimental drug developed by GlaxoSmithKline. In the studies performed with this agent, it has been suggested that SB-269970 acts either as a selective antagonist or inverse agonist of the serotonin receptor 7 (5-HT7).[A31816,A31817]",False
Epitizide,False,False,DB13989,NS(=O)(=O)C1=CC2=C(NC(CSCC(F)(F)F)NS2(=O)=O)C=C1Cl,7.86892144333251E-07,,1,0,,,,,,"Epitizide is an agent, commonly found in combination [triamterene], used to produce diuresis.",False
Dipropyl-4-hydroxytryptamine,False,False,DB13990,CCCN(CCC)CCC1=CNC2=C1C(O)=CC=C2,0.000738640999771,,,,,,,,,Dipropyl-4-hydroxytryptamine is the 4-hydroxyl analog of dipropyltryptamine (DPT). Dipropyl-4-hydroxytryptamine was first synthesized by Alexander Shulgin. This agent and its properties haven't been fully elucidated.,False
Pipequaline,False,False,DB13991,C(CC1=C2C=CC=CC2=NC(=C1)C1=CC=CC=C1)C1CCNCC1,0.01510660070926,,,,,,,,,"Pipequaline is an anticonflict & anticonvulsant quinoline derivative. It is an anxiolytic drug that was never marketed. It presents a unique chemical structure that does not follow the structural properties of other drugs of its class. Pipequaline has a similar pharmacological profile to the reported for the benzodiazepines. However, it presents a significant set of anxiolytic properties with a very little sedative, amnestic or anticonvulsant effect. Due to these differences, this drug is classified as a nonbenzodiazepine anxiolytic.",False
Azintamide,False,False,DB13992,CCN(CC)C(=O)CSC1=CC=C(Cl)N=N1,6.67635331410565E-05,,,,,,,,,,False
MRK-409,False,False,DB13993,CN1N=CN=C1COC1=NN2C(C=C1C1CCC1)=NN=C2C1=C(F)C=CC=C1F,0.004104362730686,,0,0,,,,,,MRK-409 is a GABA-A receptor agonist [A31972].,False
AZD-7325,False,False,DB13994,CCCNC(=O)C1=C(N)C2=CC=CC(=C2N=N1)C1=C(F)C=CC=C1OC,0.125598795711994,,,,,,,,,"AZD7325 is a high affinity, selective modulator of the GABAA receptor system. [L2936]",False
Magnesium acetate,True,False,DB13996,[Mg++].CC([O-])=O.CC([O-])=O,0.12409414537251,,5,0,,,,,,,False
Baloxavir marboxil,True,False,DB13997,[H][C@@]12COCCN1C(=O)C1=C(OCOC(=O)OC)C(=O)C=CN1N2[C@H]1C2=CC=C(F)C(F)=C2CSC2=CC=CC=C12,0.515690937638283,,1,1,,,,,,"Baloxavir marboxil is an antiviral drug developed by Shionogi Co., a Japanese pharmaceutical company and Roche for the treatment of influenza A and influenza B infections. The drug was initially approved for use in Japan in February 2018 and approved by the FDA on October 24, 2018 [L4779], [A39895] for the treatment of acute uncomplicated influenza in patients 12 years of age and older who have been symptomatic for no more than 48 hours [FDA label]. Baloxavir marboxil, a cap-endonuclease inhibitor,  has a unique mechanism of action when compared to the currently existing neuraminidase inhibitor drug class used to treat influenza infections [A39894].",False
Tetraglyme,False,False,DB14000,COCCOCCOCCOCCOC,0.005283296108246,,,,,,,,,,False
alpha-Tocopherol succinate,True,False,DB14001,[H][C@@](C)(CCCC(C)C)CCC[C@@]([H])(C)CCC[C@]1(C)CCC2=C(C)C(OC(=O)CCC(O)=O)=C(C)C(C)=C2O1,2.62430912698619E-05,,9,0,,,,,,"Alpha-tocopherol is the primary form of vitamin E that is preferentially used by the human body to meet appropriate dietary requirements. In particular, the RRR-alpha-tocopherol (or sometimes called the d-alpha-tocopherol stereoisomer) stereoisomer is considered the natural formation of alpha-tocopherol and generally exhibits the greatest bioavailability out of all of the alpha-tocopherol stereoisomers. Moreover, manufacturers typically convert the phenol component of the vitamin to esters using acetic or succinic acid, making a compound such as alpha-tocopherol succinate more stable and easier to use in vitamin supplements [A32956, A32957].

Alpha-tocopherol succinate is subsequently most commonly indicated for dietary supplementation in individuals who may demonstrate a genuine deficiency in vitamin E. Vitamin E itself is naturally found in various foods, added to others, or used in commercially available products as a dietary supplement. The recommended dietary allowances (RDAs) for vitamin E alpha-tocopherol are: males = 4 mg (6 IU) females = 4 mg (6 IU) in ages 0-6 months, males = 5 mg (7.5 IU) females = 5 mg (7.5 IU) in ages 7-12 months, males = 6 mg (9 IU) females = 6 mg (9 IU) in ages 1-3 years, males = 7 mg (10.4 IU) females = 7 mg (10.4 IU) in ages 4-8 years, males = 11 mg (16.4 IU) females = 11 mg (16.4 IU) in ages 9-13 years, males = 15 mg (22.4 IU) females = 15 mg (22.4 IU) pregnancy = 15 mg (22.4 IU) lactation = 19 mg (28.4 IU) in ages 14+ years [L2120]. Most individuals obtain adequate vitamin E intake from their diets; genuine vitamin E deficiency is considered to be rare.

Nevertheless, vitamin E is known to be a fat-soluble antioxidant that has the capability to neutralize endogenous free radicals. This biologic action of vitamin E consequently continues to generate ongoing interest and study in whether or not its antioxidant abilities may be used to help assist in preventing or treating a number of different conditions like cardiovascular disease, ocular conditions, diabetes, cancer and more. At the moment, however, there exists a lack of formal data and evidence to support any such additional indications for vitamin E use.

Moreover, although it is generally believed that alpha-tocopherol succinate would naturally demonstrate such general vitamin E-tocopherol pharmacodynamics after undergoing a logical de-esterification in the gut [A32956, A32957], there is ongoing research that proposes that the alpha-tocopherol succinate compound itself is capable of eliciting anti-cancer [L2699, A32959] and inflammation mediation [A32958] activities that are unique from the alpha-tocopherol form and other alpha-tocopherol esters [L2699, A32958, A32959].",True
D-alpha-Tocopherol acetate,True,False,DB14002,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(C)C(OC(C)=O)=C(C)C(C)=C2O1,8.71576012286823E-05,,9,0,,,,,,"Alpha-tocopherol is the primary form of vitamin E that is preferentially used by the human body to meet appropriate dietary requirements. In particular, the RRR-alpha-tocopherol (or sometimes called the d-alpha-tocopherol stereoisomer) stereoisomer is considered the natural formation of alpha-tocopherol and generally exhibits the greatest bioavailability out of all of the alpha-tocopherol stereoisomers. Moreover, RRR-alpha-tocopherol acetate is a relatively stabilized form of vitamin E that is most commonly used as a food additive when needed [A32451].

Alpha-tocopherol acetate is subsequently most commonly indicated for dietary supplementation in individuals who may demonstrate a genuine deficiency in vitamin E. Vitamin E itself is naturally found in various foods, added to others, or used in commercially available products as a dietary supplement. The recommended dietary allowances (RDAs) for vitamin E alpha-tocopherol are: males = 4 mg (6 IU) females = 4 mg (6 IU) in ages 0-6 months, males = 5 mg (7.5 IU) females = 5 mg (7.5 IU) in ages 7-12 months, males = 6 mg (9 IU) females = 6 mg (9 IU) in ages 1-3 years, males = 7 mg (10.4 IU) females = 7 mg (10.4 IU) in ages 4-8 years, males = 11 mg (16.4 IU) females = 11 mg (16.4 IU) in ages 9-13 years, males = 15 mg (22.4 IU) females = 15 mg (22.4 IU) pregnancy = 15 mg (22.4 IU) lactation = 19 mg (28.4 IU) in ages 14+ years [L2120]. Most individuals obtain adequate vitamin E intake from their diets; genuine vitamin E deficiency is considered to be rare.

Nevertheless, vitamin E is known to be a fat-soluble antioxidant that has the capability to neutralize endogenous free radicals. This biologic action of vitamin E consequently continues to generate ongoing interest and study in whether or not its antioxidant abilities may be used to help assist in preventing or treating a number of different conditions like cardiovascular disease, ocular conditions, diabetes, cancer and more. At the moment however, there exists a lack of formal data and evidence to support any such additional indications for vitamin E use.",True
Choline salicylate,True,False,DB14006,C[N+](C)(C)CCO.OC1=CC=CC=C1C([O-])=O,3.05814705825469E-06,,6,1,,,,,,"Choline salicylate is an anti-inflammatory pain reliever agent that is related to aspirin. It is used to decrease swelling and to treat mild-moderate pain. It is used to treat arthritis in both children and adults. This medicine can also be used for fever [L2129].

Choline Salicylate is the choline salt of salicylic acid, used as an analgesic, antipyretic and antirheumatic. It relieves mild to moderate pain and reduce fever and inflammation or swelling. Choline salicylate is effective in the treatment of gout, rheumatic fever, rheumatoid arthritis and muscle injuries [L2136].

This drug is also a main ingredient in teething gels to relieve pains associated with tooth growth in the infant population [L2134].  The UK government has regulated its use, due to toxicity in those under 16 years of age.  Topical oral salicylate gels are no longer indicated for people younger than 16 years for pain associated with infant teething, orthodontic devices, cold sores, or mouth ulcers [L2134].",False
Pentetic acid,True,False,DB14007,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CCN(CC(O)=O)CC(O)=O,3.04562365727179E-06,,13,1,chelating agent,PGD,,,Phase 2,"Pentetic acid, also known as diethylenetriaminepentaacetic acid (DTPA), is a synthetic polyamino carboxylic acid with eight coordinate bond forming sites that can sequester metal ions and form highly stable DTPA-metal ion complexes. DTPA, along with its calcium and zinc trisodium salts, are the only FDA approved agents for the treatment of internal contamination by transuranics.[A32501] It is currently considered, in all the dosage forms, as a member of the list of approved inactive ingredients for drug products by the FDA.[L2242] DPTA was developed by the pharmaceutical company CIS US and FDA approved on April 14, 2004.[L1469]",False
Hispidulin,False,False,DB14008,COC1=C(O)C2=C(OC(=CC2=O)C2=CC=C(O)C=C2)C=C1O,0.745144695043564,,,,,,,,,"Hispidulin (4',5,7-trihydroxy-6-methoxyflavone) is a potent benzodiazepine (BZD) receptor ligand with positive allosteric properties [A32513].",False
"5-methoxy-N,N-dimethyltryptamine",False,False,DB14010,COC1=CC=C2NC=C(CCN(C)C)C2=C1,0.025035629048944,,14,0,,,,,,"5-methoxy-N,N-dimethyltryptamine (5-MeO-DMT) is a tryptamine with psychedelic properties. It is found in a wide variety of plant species, and a single psychoactive toad species, the Colorado River toad. This drug, as well as [dimethyltryptamine] and [bufotenin], have been registered to be used in South America in religious and spiritual rituals.",False
Nabiximols,False,False,DB14011,[H][C@]1(CCC(C)=C[C@@]1([H])C1=C(O)C=C(CCCCC)C=C1O)C(C)=C.[H][C@@]12CCC(C)=C[C@@]1([H])C1=C(O)C=C(CCCCC)C=C1OC2(C)C,0.606815800070763,,12,4,,,,,,"Nabiximols (tradename Sativex®) is a whole plant extract from the Cannabis species _Cannabis sativa L._ that has been purified into the active components CBD (cannabidiol) and THC (delta-9-tetrahydrocannabinol). For trademark purposes, purified CBD is branded as Nabidiolex®, while THC is purified as the product Tetrabinex®. Sativex® is available in a 1:1 formulation of THC:CBD as an oro-mucosal pump spray used for treatment of neuropathic pain from Multiple Sclerosis (MS) and for intractable cancer pain. Although still largely debated, Cannabis has been shown to have analgesic, anticonvulsant, muscle relaxant, anxiolytic, neuroprotective, anti-oxidant, and anti-psychotic activity [A32477, A32469]. 

From a pharmacological perspective, Cannabis' diverse receptor profile explains its potential application for such a wide variety of medical conditions. Cannabis contains more than 400 different chemical compounds, of which 61 are considered cannabinoids, a class of compounds that act upon cannabinoid receptors of the body [A32584]. Tetrahydrocannabinol (THC) and cannabidiol (CBD) are two types of cannabinoids found naturally in the resin of the marijuana plant, both of which interact with the cannabinoid receptors found in the human body. While both CBD and THC are used for medicinal purposes, they have different receptor activity, function, and physiological effects. While cannabis in its natural plant form is currently used ""off-label"" for the management of many medical conditions, THC is currently commercially available in synthetic form as [DB00486], as purified isomer as [DB00470], or in a 1:1 formulation with CBD from purified plant extract as [DB14011].

The primary psychoactive component of Cannabis, delta 9-tetrahydrocannabinol (Δ9-THC), demonstrates its effects through weak partial agonist activity at Cannabinoid-1 (CB1R) and Cannabinoid-2 (CB2R) receptors. This activity results in the well-known effects of smoking cannabis such as increased appetite, reduced pain, and changes in emotional and cognitive processes. In contrast to THC's weak agonist activity, CBD has been shown to act as a negative allosteric modulator of the cannabinoid CB1 receptor, the most abundant G-Protein Coupled Receptor (GPCR) in the body [A32469]. Allosteric regulation is achieved through the modulation of receptor activity on a functionally distinct site from the agonist or antagonist binding site. The negative allosteric modulatory effects of CBD are therapeutically important as direct agonists are limited by their psychomimetic effects while direct antagonists are limited by their depressant effects [A32469]. 

In Canada, Sativex® has received a Notice of Compliance (NOC) for use as an as adjunctive treatment for symptomatic relief of spasticity in patients with multiple sclerosis (MS) who have not responded adequately to other therapy and who demonstrate meaningful improvement during an initial trial of therapy. 

Sativex® has also received a Notice of Compliance with Conditions (NOC/c) for use as an adjunctive treatment for the symptomatic relief of neuropathic pain in adult patients with multiple sclerosis (MS) and as adjunctive analgesic treatment in adult patients with advanced cancer who experience moderate to severe pain during the highest tolerated dose of strong opioid therapy for persistent background pain.",True
SR-9011,False,False,DB14014,CCCCCNC(=O)N1CCC(CN(CC2=CC=C(S2)[N+]([O-])=O)CC2=CC=C(Cl)C=C2)C1,0.989852100610733,,,,,,,,,"SR-9011 is a REV-ERB agonist. SR-9011 has been demonstrated that it is specifically lethal to cancer cells and oncogene-induced senescent cells, including melanocytic naevi, and has no effect on the viability of normal cells or tissues [A32628].",True
Sodium bisulfite,True,False,DB14015,[Na+].OS([O-])=O,4.49792048157443E-11,,12,0,,,,,,Sodium bisulfite has been used externally for parasitic skin diseases and as gastrointestinal antiseptic.,False
H3B-8800,False,False,DB14017,C[C@H](\C=C\C=C(/C)[C@H]1OC(=O)C[C@H](O)CC[C@@](C)(O)[C@@H](OC(=O)N2CCN(C)CC2)\C=C\[C@@H]1C)C1=CC=CC=N1,0.969351917505264,,,,,,,,,"H3B-8800 is a novel spliceosome inhibitor developed by H3 Biomedicine [L2551]. It offers the benefit of preferentially killing spliceosome-mutant cancer cells whereas other splicesome inhibitors, such as the pladienolide analogue E7107, show no such preferential targeting [A32749]. H3B-8800 was granted orphan drug status by the FDA in August 2017 and is in clinical trials for the treatment of acute myelogenous leukemia and chronic myelomonocytic leukemia [L2551].",True
